campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,39.0,2021-09-11,teaching,1356939.4800000023,5880.349999999996,723.0,689.1092,28.19100000000008,0.000507840777099358,6.15200762241581e-07,18.017647058823528,46.6078431372549,2.101408198392368,0.3663420122814671,0.2068427297014964,0.12228410666754719,0.0,0.0,0.0,16.87861770349086
1.0,39.0,2021-09-12,teaching,1356939.4800000023,5880.349999999996,723.0,708.9051,36.87799999999994,0.000522429415938284,8.047736408763408e-07,11.60204081632653,66.36734693877551,0.9050579036369298,0.3559250782703854,0.12727883222169054,0.4045184613347481,0.0,0.0,0.0,32.081737757017045
1.0,39.0,2021-09-13,teaching,1356939.4800000023,5880.349999999996,723.0,703.2786,,0.0005182829524570977,,9.289583333333333,84.25,1.209935199254977,0.3588553337223251,,0.29821660346185735,0.0,0.0,0.0,
1.0,39.0,2021-09-14,teaching,1356939.4800000023,5880.349999999996,723.0,684.7444,,0.0005046241266412257,,9.725,80.47916666666667,1.0287657987967775,0.36867955694685667,,0.3574478510072296,0.0,0.0,0.0,
1.0,39.0,2021-09-15,teaching,1356939.4800000023,5880.349999999996,723.0,701.1191,,0.000516691503441258,,8.870833333333334,81.27083333333333,1.1953814950332269,0.35998638703226293,,0.3025884961518171,0.0,0.0,0.0,
1.0,39.0,2021-09-16,teaching,1356939.4800000023,5880.349999999996,723.0,694.2347,,0.0005116180273566798,,9.672916666666667,77.89583333333333,0.9951073618888504,0.3636159922420632,,0.3696837524674467,0.0,0.0,0.0,
1.0,39.0,2021-09-17,teaching,1356939.4800000023,5880.349999999996,723.0,715.3411,,0.0005271724425027406,,13.633333333333333,69.89583333333333,0.47883123579606435,0.3526025659390076,,0.6195070264812519,0.0,0.0,0.0,
1.0,39.0,2021-09-18,teaching,1356939.4800000023,5880.349999999996,723.0,708.6974,,0.0005222763508951769,,12.658490566037736,69.98113207547169,0.5899372323395229,0.35603282094592126,,0.5543620796532949,0.0,0.0,0.0,
1.0,39.0,2021-09-19,teaching,1356939.4800000023,5880.349999999996,723.0,698.7108000000001,,0.0005149167006328085,,12.86153846153846,62.36538461538461,1.0110628768019478,0.36125195623233614,,0.3638320653248212,0.0,0.0,0.0,
1.0,39.0,2021-09-20,teaching,1356939.4800000023,5880.349999999996,723.0,704.2718,,0.0005190148937224517,,9.5875,78.08928571428571,1.0127578867304667,0.35833633197610937,,0.36321588872203775,0.0,0.0,0.0,
1.0,39.0,2021-09-21,teaching,1356939.4800000023,5880.349999999996,723.0,706.8466,,0.0005209123991292514,,8.597916666666666,88.04166666666667,1.4601440678672546,0.3569943496572929,,0.23220281935493947,0.0,0.0,0.0,
1.0,39.0,2021-09-22,teaching,1356939.4800000023,5880.349999999996,723.0,719.2509,,0.00053005377955397,,12.439583333333333,89.72916666666667,1.0847651264410152,0.35059933806150845,,0.3379811594107587,0.0,0.0,0.0,
1.0,39.0,2021-09-23,teaching,1356939.4800000023,5880.349999999996,723.0,729.4037000000001,,0.000537535911328926,,14.066666666666668,76.95833333333333,0.19482078743816011,0.34545042982187846,,0.8229821335773976,0.0,0.0,0.0,
1.0,39.0,2021-09-24,teaching,1356939.4800000023,5880.349999999996,723.0,717.7124,,0.0005289199780671123,,13.820754716981131,60.471698113207545,1.0844792671826775,0.35138624334357593,,0.3380777882647882,0.0,0.0,0.0,
1.0,39.0,2021-09-25,teaching,1356939.4800000023,5880.349999999996,723.0,710.8281,,0.0005238465756777883,,9.045833333333333,72.70833333333333,1.1187760633430335,0.35492908486899977,,0.3266793849108237,0.0,0.0,0.0,
1.0,39.0,2021-09-26,teaching,1356939.4800000023,5880.349999999996,723.0,692.4654,,0.0005103141372229798,,9.016666666666667,76.27083333333333,1.1049729862566007,0.3645547021101119,,0.33121982960861535,0.0,0.0,0.0,
1.0,39.0,2021-09-27,teaching,1356939.4800000023,5880.349999999996,723.0,716.0235,,0.0005276753389178409,,11.052083333333334,69.33333333333333,0.8545136299535736,0.3522521083116656,,0.4254900863974287,0.0,0.0,0.0,
1.0,39.0,2021-09-28,teaching,1356939.4800000023,5880.349999999996,723.0,719.3473,,0.000530124821779081,,14.033333333333333,64.77083333333333,0.7836842180583523,0.35055009051857083,,0.45672025086164986,0.0,0.0,0.0,
1.0,39.0,2021-09-29,teaching,1356939.4800000023,5880.349999999996,723.0,731.6009,,0.0005391551434556232,,14.375,88.52083333333333,0.8992380459225534,0.3443461295145524,,0.4068795652024761,0.0,0.0,0.0,
1.0,39.0,2021-09-30,teaching,1356939.4800000023,5880.349999999996,723.0,730.5844999999999,,0.0005384061048912799,,14.514583333333334,98.375,1.5804318396140367,0.34485652693359653,,0.2058861692008889,0.0,0.0,0.0,
1.0,39.0,2021-10-01,teaching,1356939.4800000023,5880.349999999996,723.0,727.9999,,0.0005365013773495623,,15.89782608695652,85.6304347826087,0.7090216009580229,0.34615782517868976,,0.4921254570663319,0.0,0.0,0.0,
1.0,39.0,2021-10-02,teaching,1356939.4800000023,5880.349999999996,723.0,714.7521,,0.0005267383774551234,,14.535416666666668,94.27083333333333,1.2949353102696075,0.3529053368174606,,0.2739155832835552,0.0,0.0,0.0,
1.0,39.0,2021-10-03,teaching,1356939.4800000023,5880.349999999996,723.0,711.73,,0.000524511233175999,,15.547826086956523,86.73913043478261,0.7736149655755611,0.3544629178304198,,0.4613423136879204,0.0,0.0,0.0,
1.0,39.0,2021-10-04,teaching,1356939.4800000023,5880.349999999996,723.0,742.6139,,0.0005472712018077613,,13.651020408163264,70.24489795918367,0.4566212915321648,0.3388640216214763,,0.6334201762303356,0.0,0.0,0.0,
1.0,39.0,2021-10-05,teaching,1356939.4800000023,5880.349999999996,723.0,739.6690000000001,,0.0005451009502649292,,12.70185185185185,63.77777777777778,0.9344169651445381,0.34032134238954687,,0.3928148235136411,0.0,0.0,0.0,
1.0,39.0,2021-10-06,teaching,1356939.4800000023,5880.349999999996,723.0,736.0690999999999,,0.0005424479948066649,,13.804166666666667,69.125,0.5105829161042041,0.34211131420143653,,0.6001456422706044,0.0,0.0,0.0,
1.0,39.0,2021-10-07,teaching,1356939.4800000023,5880.349999999996,723.0,709.6055,,0.0005229455774991518,,11.948,74.18,0.5748003834782588,0.3555619918038186,,0.5628172052073616,0.0,0.0,0.0,
1.0,39.0,2021-10-08,teaching,1356939.4800000023,5880.349999999996,723.0,717.0578,,0.0005284375689326976,,12.641666666666666,70.375,0.5740638803253033,0.3517215906750589,,0.5632318745374245,0.0,0.0,0.0,
1.0,39.0,2021-10-09,teaching,1356939.4800000023,5880.349999999996,723.0,710.2238,,0.0005234012352562686,,16.970833333333335,57.3125,1.3315139128930822,0.35524177369606685,,0.2640771686931084,0.0,0.0,0.0,
1.0,39.0,2021-10-10,teaching,1356939.4800000023,5880.349999999996,723.0,663.0977,3.4120000000000372,0.0004886715360363742,7.445869251776423e-08,11.640816326530611,74.75510204081633,0.624875749789356,0.38049460326684326,0.8263630507891152,0.5353279389961182,0.0,0.0,0.0,53.84095475978056
1.0,39.0,2021-10-11,teaching,1356939.4800000023,5880.349999999996,723.0,728.6034,23.881000000000057,0.0005369461282090478,5.211453798407715e-07,9.429166666666667,78.20833333333333,1.0428709931899214,0.34585353536062813,0.2631898034088865,0.3524413712739946,0.0,0.0,0.0,33.333510773319155
1.0,39.0,2021-10-12,teaching,1356939.4800000023,5880.349999999996,723.0,727.5163,23.922999999999988,0.0005361449870999397,5.22061928810801e-07,11.966666666666667,70.5625,0.6663628530682238,0.3464018536094635,0.26257264263215613,0.5135731258323211,0.0,0.0,0.0,41.99714080799788
1.0,39.0,2021-10-13,teaching,1356939.4800000023,5880.349999999996,723.0,722.8620000000001,6.449381469999944,0.0005327149888807118,1.4074223675395275e-07,13.820408163265308,79.55102040816327,0.3458189199886824,0.34875926365913423,0.6973261535540556,0.7076406150760313,0.0,0.0,0.0,60.888248225129374
1.0,39.0,2021-10-14,teaching,1356939.4800000023,5880.349999999996,723.0,714.0082,449.88915258800006,0.0005261901584586504,9.817748557921172e-06,12.395918367346939,79.28571428571429,0.542426449246809,0.3532881043969445,1.198313218682634e-11,0.5813359574398526,0.0,0.0,0.0,0.6665000159225379
1.0,39.0,2021-10-15,teaching,1356939.4800000023,5880.349999999996,723.0,737.1339,19.554998379999994,0.0005432327018740724,4.267408005749652e-07,11.240816326530611,90.77551020408163,1.2578541105896606,0.3415808873127947,0.3351863400182273,0.28426337022973747,0.0,0.0,0.0,30.413635690931173
1.0,39.0,2021-10-16,teaching,1356939.4800000023,5880.349999999996,723.0,719.4156,9.480000000000068,0.0005301751556377436,2.0687819609273217e-07,12.209615384615384,89.4423076923077,1.0863125763446588,0.35051520251479523,0.5886609046136483,0.33745855495458854,0.0,0.0,0.0,37.54269094636659
1.0,39.0,2021-10-17,teaching,1356939.4800000023,5880.349999999996,723.0,719.2182,4.381000000000058,0.0005300296812058256,9.560478661205328e-08,13.047916666666666,74.41666666666667,0.3734319474486495,0.35061604497167526,0.7827942328331803,0.6883678298895031,0.0,0.0,0.0,61.1730243393149
1.0,39.0,2021-10-18,teaching,1356939.4800000023,5880.349999999996,723.0,717.9161,6.614999999999935,0.0005290700953000489,1.4435646277989453e-07,12.420833333333334,82.64583333333333,0.6788207883734633,0.3512819543986404,0.6909003739353203,0.5072147533872939,0.0,0.0,0.0,49.62453779138316
1.0,39.0,2021-10-19,teaching,1356939.4800000023,5880.349999999996,723.0,742.4763,5.725999999999964,0.0005471697971378936,1.249561762475705e-07,12.018749999999999,86.5,0.931640575531153,0.33893197552073945,0.7261003311139071,0.3939069458866973,0.0,0.0,0.0,42.54797035379846
1.0,39.0,2021-10-20,teaching,1356939.4800000023,5880.349999999996,723.0,693.828,8.270999999999978,0.0005113183087575864,1.8049467931254968e-07,15.304166666666667,75.85416666666667,0.05391636298594724,0.3638315545343371,0.6298174135221136,0.9475113502080111,0.0,0.0,0.0,72.16815026127216
1.0,39.0,2021-10-21,teaching,1356939.4800000023,5880.349999999996,723.0,626.4825000000001,24.02699999999994,0.00046168787129695647,5.243314786413532e-07,18.245833333333334,70.0625,0.7133040526903188,0.40134789492154205,0.2610506563344682,0.49002245975642117,0.0,0.0,0.0,42.0344689524631
1.0,39.0,2021-10-22,teaching,1356939.4800000023,5880.349999999996,723.0,713.3843999999999,8.424000000000014,0.0005257304474625491,1.8383353627480657e-07,18.70625,78.5,0.7064072246044442,0.3536093955270337,0.6244540161193112,0.49341374152070594,0.0,0.0,0.0,47.99002963899111
1.0,39.0,2021-10-23,teaching,1356939.4800000023,5880.349999999996,723.0,721.4253,5.104000000000034,0.0005316562091626951,1.1138252245330216e-07,12.997916666666667,90.29166666666667,1.0806355163660983,0.34949018978851465,0.7517893982690363,0.3393797756941118,0.0,0.0,0.0,39.32029698230248
1.0,39.0,2021-10-24,teaching,1356939.4800000023,5880.349999999996,723.0,718.5830000000001,5.6900000000000475,0.0005295615689507382,1.2417056284468855e-07,11.464583333333332,76.27083333333333,0.654816264915576,0.3509407359599049,0.7275629320030341,0.5195375110866215,0.0,0.0,0.0,50.81489409583137
1.0,39.0,2021-10-25,teaching,1356939.4800000023,5880.349999999996,723.0,646.3874000000001,6.791000000000006,0.00047635683796303055,1.481972394162168e-07,11.597916666666668,65.89583333333333,0.9294837147070751,0.3898736372141105,0.6841366911069732,0.3947574652428307,0.0,0.0,0.0,43.40728673076979
1.0,39.0,2021-10-26,teaching,1356939.4800000023,5880.349999999996,723.0,733.8715,7.484000000000021,0.0005408284678989506,1.6332029742173006e-07,12.0875,75.875,0.5391329384922913,0.3432086476241051,0.6581421977821392,0.5832537500694354,0.0,0.0,0.0,53.34416152976548
1.0,39.0,2021-10-27,teaching,1356939.4800000023,5880.349999999996,723.0,681.8646,11.369000000000005,0.0005025018507089195,2.4810107714960507e-07,17.233333333333334,61.354166666666664,1.080559066257845,0.37022997890745124,0.529673399483982,0.3394057223065007,0.0,0.0,0.0,37.401249952407056
1.0,39.0,2021-10-28,teaching,1356939.4800000023,5880.349999999996,723.0,744.0608,10.745999999999954,0.0005483374984417129,2.3450560076080955e-07,17.71896551724138,75.10344827586206,0.49947082146520366,0.3381502929275268,0.5484436354577825,0.6068517076567976,0.0,0.0,0.0,52.75554258836534
1.0,39.0,2021-10-29,teaching,1356939.4800000023,5880.349999999996,723.0,619.336,7.7779999999999845,0.0004564212399509512,1.6973614021194684e-07,13.911475409836067,64.80327868852459,0.786979084640781,0.40554939795417455,0.6474148325307839,0.4552178949598445,0.0,0.0,0.0,47.301805366046
1.0,39.0,2021-10-30,teaching,1356939.4800000023,5880.349999999996,723.0,646.9368999999999,8.462000000000003,0.00047676179338521335,1.8466279486673923e-07,10.077083333333333,76.91666666666667,0.9129156330794934,0.3895615725149754,0.6231290262426983,0.40135232034151924,0.0,0.0,0.0,43.1232594119781
1.0,39.0,2021-10-31,teaching,1356939.4800000023,5880.349999999996,723.0,671.3317999999999,17.740000000000006,0.000494739676967759,3.8713282686551095e-07,13.104166666666666,71.91666666666667,0.44043111751679,0.3759563508111108,0.37097692034843693,0.6437588255430112,0.0,0.0,0.0,52.179477764472004
1.0,39.0,2021-11-01,teaching,1356939.4800000023,5880.349999999996,723.0,722.2567,,0.0005322689115066494,,16.08125,68.41666666666667,0.5451418516153579,0.34906702560719105,,0.5797595376797055,0.0,0.0,0.0,
1.0,39.0,2021-11-02,teaching,1356939.4800000023,5880.349999999996,723.0,656.5649000000001,,0.00048385717246578967,,20.027083333333334,64.97916666666667,1.1876669606855645,0.3841341193300725,,0.30493185282950347,0.0,0.0,0.0,
1.0,39.0,2021-11-03,teaching,1356939.4800000023,5880.349999999996,723.0,675.4984,,0.0004978102634319394,,20.287499999999998,71.16666666666667,1.0209379142179729,0.37368058064662396,,0.3602568916068205,0.0,0.0,0.0,
1.0,39.0,2021-11-04,teaching,1356939.4800000023,5880.349999999996,723.0,735.6003000000001,,0.0005421025114546736,,14.975,82.47916666666667,0.47077410526281255,0.3423451065738052,,0.6245186379520963,0.0,0.0,0.0,
1.0,39.0,2021-11-05,teaching,1356939.4800000023,5880.349999999996,723.0,674.6252,,0.0004971667564717026,,18.185416666666665,82.72916666666667,0.7607376076037888,0.3741563730897506,,0.46732159988649813,0.0,0.0,0.0,
1.0,39.0,2021-11-06,teaching,1356939.4800000023,5880.349999999996,723.0,653.3534999999999,,0.0004814905230703427,,20.400000000000002,81.0625,1.0586784058073972,0.38593597839987265,,0.3469139870121162,0.0,0.0,0.0,
1.0,39.0,2021-11-07,teaching,1356939.4800000023,5880.349999999996,723.0,674.6945000000001,,0.000497217827282908,,14.135416666666666,85.125,0.6747236458237287,0.3741185905281899,,0.5092971475551036,0.0,0.0,0.0,
1.0,39.0,2021-11-08,teaching,1356939.4800000023,5880.349999999996,723.0,720.418,,0.0005309138768664898,,13.456249999999999,68.5,0.5790001503171986,0.35000357050372277,,0.5604584607279384,0.0,0.0,0.0,
1.0,39.0,2021-11-09,teaching,1356939.4800000023,5880.349999999996,723.0,629.3004,,0.00046376452986687284,,13.502083333333333,69.16666666666667,0.5347272447504513,0.39970321215543425,,0.5858290563057194,0.0,0.0,0.0,
1.0,39.0,2021-11-10,teaching,1356939.4800000023,5880.349999999996,723.0,722.2387,4.695114440999946,0.0005322556463608817,1.0245957869229943e-07,12.177083333333334,87.5625,0.976330570169224,0.34907618177981303,0.7691698115190715,0.37669080641527874,0.0,0.0,0.0,42.080161385910614
1.0,39.0,2021-11-11,teaching,1356939.4800000023,5880.349999999996,723.0,634.4242999999999,21.484999999999953,0.00046754060100012625,4.6885844335994823e-07,11.697916666666666,77.16666666666667,0.6189925359848507,0.3967298701318828,0.30090813759215634,0.5384866703518331,0.0,0.0,0.0,45.566487759862696
1.0,39.0,2021-11-12,teaching,1356939.4800000023,5880.349999999996,723.0,670.5859,24.42799999999995,0.0004941899840662008,5.330823390456978e-07,11.497916666666667,96.5625,1.589406337511944,0.3763652168385956,0.25526436081262105,0.20404671066264285,0.0,0.0,0.0,24.126035918657365
1.0,39.0,2021-11-13,teaching,1356939.4800000023,5880.349999999996,723.0,653.0388,5.123000000000001,0.0004812586041051727,1.1179715174926789e-07,11.277999999999999,86.56,1.0214162937665991,0.3861130050049011,0.75099138730643,0.3600845932929048,0.0,0.0,0.0,41.625311573046474
1.0,39.0,2021-11-14,teaching,1356939.4800000023,5880.349999999996,723.0,680.5524,2.0700000000000056,0.0005015348215824621,4.51727706658179e-08,10.648214285714285,71.625,0.8530559125265227,0.37093859963304,0.8907360826372263,0.4261107830016241,0.0,0.0,0.0,47.17950385539437
1.0,39.0,2021-11-15,teaching,1356939.4800000023,5880.349999999996,723.0,712.9173000000001,27.41999999999996,0.0005253862169298802,5.983755418631506e-07,10.13265306122449,70.61224489795919,0.9667044870134918,0.35385016888114157,0.21595184579017251,0.3803343719393878,0.0,0.0,0.0,33.88597226124324
1.0,39.0,2021-11-16,teaching,1356939.4800000023,5880.349999999996,723.0,702.1028,17.059000000000058,0.0005174164436574568,3.7227163999429376e-07,10.629166666666666,79.27083333333333,0.8444910517681563,0.3594707258292235,0.3853707315325801,0.4297760363118721,0.0,0.0,0.0,40.61119274006882
1.0,39.0,2021-11-17,teaching,1356939.4800000023,5880.349999999996,723.0,681.8795,16.20699999999997,0.0005025128313018048,3.5367878945937554e-07,14.379166666666668,72.5,0.25302389478687193,0.37022194031369493,0.4041678173383242,0.7764493285108534,0.0,0.0,0.0,59.247445382412785
1.0,39.0,2021-11-18,teaching,1356939.4800000023,5880.349999999996,723.0,652.039,19.866999999999965,0.0004805217989530372,4.3354948541922715e-07,17.570588235294117,63.450980392156865,0.9753352630545923,0.38667595642037267,0.32939136890432796,0.37706591609862206,0.0,0.0,0.0,37.007161064107805
1.0,39.0,2021-11-19,teaching,1356939.4800000023,5880.349999999996,723.0,699.7495,20.865999999999936,0.0005156821732388528,4.5535025734925163e-07,14.754166666666665,71.10416666666667,0.32505196238786627,0.3607055713838999,0.31150187666866663,0.7224898103709058,0.0,0.0,0.0,53.832462137285766
1.0,39.0,2021-11-20,teaching,1356939.4800000023,5880.349999999996,723.0,633.1647,14.473999999999965,0.00046661233557741203,3.158602331483309e-07,13.704166666666666,67.45833333333333,0.6239707532711866,0.3974587452707005,0.4452785052094873,0.5358126282049309,0.0,0.0,0.0,48.71634876349863
1.0,39.0,2021-11-21,teaching,1356939.4800000023,5880.349999999996,723.0,651.3558,15.454999999999888,0.0004800183129759029,3.3726819837691243e-07,13.643749999999999,75.79166666666667,0.25259807202946727,0.3870611137583029,0.4215189931980014,0.7767800287097432,0.0,0.0,0.0,60.26344515122009
1.0,39.0,2021-11-22,teaching,1356939.4800000023,5880.349999999996,723.0,719.2701,18.768000000000015,0.0005300679290427888,4.095664540367482e-07,15.706249999999999,81.16666666666667,0.4000428696115918,0.3505895288705179,0.3502606466156437,0.6702913102915731,0.0,0.0,0.0,52.180363785539264
1.0,39.0,2021-11-23,teaching,1356939.4800000023,5880.349999999996,723.0,727.9378,21.430000000000042,0.0005364556125966641,4.6765820066109993e-07,19.816666666666666,71.10416666666667,0.9404184383439954,0.3461891517129234,0.3018346559693272,0.39046441588684616,0.0,0.0,0.0,36.37782529319336
1.0,39.0,2021-11-24,teaching,1356939.4800000023,5880.349999999996,723.0,688.8497,24.27200000000001,0.0005076495379145419,5.296780142998693e-07,20.314583333333335,82.54166666666667,1.0849620285164931,0.36648057077447743,0.2574999877415288,0.33791461677040524,0.0,0.0,0.0,32.75126569740724
1.0,39.0,2021-11-25,teaching,1356939.4800000023,5880.349999999996,723.0,712.3607,19.64199999999999,0.0005249760291446445,4.28639401651204e-07,15.010416666666666,93.08333333333333,1.20921385812421,0.35413729036717845,0.33356023825713643,0.2984317969684447,0.0,0.0,0.0,31.545248121304144
1.0,39.0,2021-11-26,teaching,1356939.4800000023,5880.349999999996,723.0,668.3695,11.093000000000005,0.0004925566024506847,2.420780410608294e-07,15.151020408163264,79.85714285714286,0.2891855650364721,0.37758276485308967,0.5379083553322107,0.7488732278205447,0.0,0.0,0.0,61.21180894806729
1.0,39.0,2021-11-27,teaching,1356939.4800000023,5880.349999999996,723.0,667.4663,,0.0004918909869141687,,15.487499999999999,65.39583333333333,0.7242352054313421,0.3780800538728668,,0.4846951194346025,0.0,0.0,0.0,
1.0,39.0,2021-11-28,teaching,1356939.4800000023,5880.349999999996,723.0,674.1288,,0.0004968009332295342,,15.927083333333334,68.10416666666667,0.5562953291552193,0.3744271233932184,,0.5733291300629242,0.0,0.0,0.0,
1.0,39.0,2021-11-29,teaching,1356939.4800000023,5880.349999999996,723.0,637.6239,20.5129999999999,0.00046989855435557,4.476468814820848e-07,19.316666666666666,63.4375,1.1655587685061897,0.39488440659241625,0.3177093771288688,0.3117484181582643,0.0,0.0,0.0,32.862113570952836
1.0,39.0,2021-11-30,teaching,1356939.4800000023,5880.349999999996,723.0,707.5347999999999,32.05199999999997,0.0005214195698690989,6.994577997008648e-07,22.24791666666667,57.958333333333336,1.8172791011776364,0.35663651268919655,0.16669067533156143,0.1624672069149667,0.0,0.0,0.0,19.23201263134275
1.0,39.0,2021-12-01,teaching,1356939.4800000023,5880.349999999996,723.0,706.3549,,0.0005205500395640333,,21.826,65.42,1.44436482584448,0.3572502342255088,,0.23589586393645764,0.0,0.0,0.0,
1.0,39.0,2021-12-02,teaching,1356939.4800000023,5880.349999999996,723.0,701.6447000000001,,0.0005170788456976716,,21.311764705882354,73.92156862745098,1.1657359718276048,0.3597107725246947,,0.3116931801974404,0.0,0.0,0.0,
1.0,39.0,2021-12-03,teaching,1356939.4800000023,5880.349999999996,723.0,676.9726,,0.0004988966788703052,,15.660416666666668,73.04166666666667,0.22108944650774678,0.37287868569369725,,0.8016449727399838,0.0,0.0,0.0,
1.0,39.0,2021-12-04,teaching,1356939.4800000023,5880.349999999996,723.0,669.187,,0.0004931590611542962,,14.652083333333335,65.6875,0.7018951892751644,0.37713322498773366,,0.4956450718895906,0.0,0.0,0.0,
1.0,39.0,2021-12-05,teaching,1356939.4800000023,5880.349999999996,723.0,590.0581,,0.00043484481710267506,,14.793750000000001,66.02083333333333,0.6767167510185707,0.4232263771506126,,0.5082830756762555,0.0,0.0,0.0,
1.0,39.0,2021-12-06,teaching,1356939.4800000023,5880.349999999996,723.0,710.9573,,0.000523941789946298,,20.185416666666665,62.333333333333336,1.3322144308516877,0.3548622673776528,,0.2638922426735424,0.0,0.0,0.0,
1.0,39.0,2021-12-07,teaching,1356939.4800000023,5880.349999999996,723.0,617.8993,,0.0004553624602329346,,14.35,80.97916666666667,0.38620753950802267,0.40639934427132507,,0.6796294610785985,0.0,0.0,0.0,
1.0,39.0,2021-12-08,teaching,1356939.4800000023,5880.349999999996,723.0,700.2676,,0.0005160639883511967,,12.597999999999999,70.9,0.5574548641868526,0.36043334547605327,,0.5726647201296996,0.0,0.0,0.0,
1.0,39.0,2021-12-09,teaching,1356939.4800000023,5880.349999999996,723.0,630.6672000000001,,0.0004647717966021587,,13.80625,87.6875,0.862659038320838,0.39890790090542644,,0.42203837278039846,0.0,0.0,0.0,
1.0,39.0,2021-12-10,teaching,1356939.4800000023,5880.349999999996,723.0,698.6147,4.930205993999954,0.0005148458794934604,1.0758988632956527e-07,15.133333333333333,73.72916666666667,0.14033680407320254,0.36130254929266653,0.7591283132138156,0.8690654813072041,0.0,0.0,0.0,70.64143173192241
1.0,39.0,2021-12-11,teaching,1356939.4800000023,5880.349999999996,723.0,673.7396,4.0220000000000145,0.0004965141112999371,8.777047517773901e-08,16.58125,69.9375,0.49521058511888966,0.37463954086716317,0.7986612949724954,0.6094425542494197,0.0,0.0,0.0,57.76282447904757
1.0,39.0,2021-12-12,teaching,1356939.4800000023,5880.349999999996,723.0,667.6934,24.849000000000053,0.0004920583488366031,5.422696513405354e-07,18.620833333333334,65.91666666666667,0.9521262668011791,0.3779549542541364,0.24932743120375228,0.38591958246650543,0.0,0.0,0.0,35.559212862024886
1.0,39.0,2021-12-13,teaching,1356939.4800000023,5880.349999999996,723.0,701.3556,39.17699999999996,0.0005168657927175933,8.549437856882807e-07,22.112244897959183,62.63265306122449,1.592875899184121,0.359862344868147,0.11192988662553288,0.20333998473953713,0.0,0.0,0.0,20.6056092671409
1.0,39.0,2021-12-14,teaching,1356939.4800000023,5880.349999999996,723.0,672.8861999999999,39.389999999999866,0.0004958851960000447,8.595919983220078e-07,18.8,73.60416666666667,0.7120345457857282,0.37510573120503005,0.110605140931136,0.49064494169144185,0.0,0.0,0.0,35.61714139989523
1.0,39.0,2021-12-15,teaching,1356939.4800000023,5880.349999999996,723.0,660.309,22.24500000000009,0.0004866163964807029,4.85443615198609e-07,15.814583333333333,86.0625,0.7351259415619049,0.38204399051787125,0.2883927291261096,0.4794450731110737,0.0,0.0,0.0,41.78230330538737
1.0,39.0,2021-12-16,teaching,1356939.4800000023,5880.349999999996,723.0,602.1169,28.113999999999947,0.00044373158042391027,6.135204224631878e-07,16.072916666666668,65.91666666666667,0.7099325829301941,0.4158542374813457,0.20773491610301892,0.4916773437894466,0.0,0.0,0.0,40.74970648922278
1.0,39.0,2021-12-17,teaching,1356939.4800000023,5880.349999999996,723.0,690.5509,32.99900000000011,0.0005089032415800879,7.201237967156163e-07,20.072916666666668,56.6875,1.6197337432800898,0.3655731785137662,0.15809644386794283,0.19795139795751052,0.0,0.0,0.0,21.619999406735523
1.0,39.0,2021-12-18,teaching,1356939.4800000023,5880.349999999996,723.0,709.2514,29.447000000000024,0.0005226846226038016,6.426099409644141e-07,23.726530612244897,47.673469387755105,2.5271210623182934,0.3557455104751609,0.1928190000220608,0.07988868407633062,0.0,0.0,0.0,12.757736537147474
1.0,39.0,2021-12-19,teaching,1356939.4800000023,5880.349999999996,723.0,673.1009,21.16500000000004,0.0004960434197109505,4.618752131120942e-07,17.098181818181818,75.0,0.3866131411955332,0.37498839156449776,0.3063389336222337,0.6793538581185943,0.0,0.0,0.0,52.103317701210365
1.0,39.0,2021-12-20,teaching,1356939.4800000023,5880.349999999996,723.0,672.4498000000001,28.557000000000194,0.000495563589910435,6.231878318375687e-07,18.708333333333332,54.0625,1.6543843364109043,0.3753443493613111,0.20265406011462817,0.19120974034968588,0.0,0.0,0.0,22.240112287999334
1.0,39.0,2021-12-21,teaching,1356939.4800000023,5880.349999999996,723.0,709.8374,22.033999999999914,0.000523116476793791,4.808390477539252e-07,18.977083333333333,71.0625,0.7981052228892715,0.3554418567780358,0.2918142566517854,0.45018114944929066,0.0,0.0,0.0,39.679614998136444
1.0,39.0,2021-12-22,teaching,1356939.4800000023,5880.349999999996,723.0,651.9121,5.4789999999999885,0.0004804282796753757,1.195659954000073e-07,17.145833333333332,67.1875,0.7119476299606047,0.38674746792107023,0.7361948299224156,0.4906875883546998,0.0,0.0,0.0,50.17377412217648
1.0,39.0,2021-12-23,teaching,1356939.4800000023,5880.349999999996,723.0,678.6356000000001,3.5260000000001135,0.0005001222309487221,7.694646829356454e-08,16.570833333333333,66.97916666666667,0.6726945284115683,0.37197615780091414,0.8211139801907266,0.5103316204437088,0.0,0.0,0.0,51.978140201862
1.0,39.0,2021-12-24,teaching,1356939.4800000023,5880.349999999996,723.0,630.8677,3.9190000000000254,0.00046491955558695876,8.552274794171064e-08,19.724999999999998,61.479166666666664,1.3172402165621913,0.3987913674786462,0.8032727749452159,0.26787355578963773,0.0,0.0,0.0,35.3675852976184
